,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
1199,114591,845,Mixed,Does not apply,0.49,0.51,0.01,0.06,0.02,0.98,0.0,0.16,0.08,0.06,0.13,143.0,128,49,-0.14,-0.36,0.09,4.09,0.713,0.434,0.196,0.11900000000000001,0.07,0.6990000000000001,3,0.91,0.08,0.01,0.7,0.3,0.0,Good
1200,114592,845,Mixed,Does not apply,0.48,0.52,0.02,0.06,0.03,0.96,0.01,0.16,0.08,0.06,0.15,197.0,196,44.9,-0.08,-0.25,0.1,3.99,0.685,0.406,0.345,0.218,0.152,0.599,3,0.95,0.06,0.0,0.89,0.11,0.0,Good
1201,114594,845,Mixed,Does not apply,0.48,0.52,0.03,0.07,0.01,0.99,0.0,0.12,0.08,0.05,0.13,148.0,136,49.2,0.05,-0.17,0.26,4.47,0.682,0.534,0.45899999999999996,0.358,0.257,0.662,3,0.96,0.03,0.01,0.95,0.05,0.0,Good
1202,114598,845,Mixed,Does not apply,0.47,0.53,0.02,0.04,0.03,0.97,0.0,0.17,0.09,0.07,0.18,226.0,210,53.6,0.17,0.0,0.35,5.14,0.8009999999999999,0.602,0.8190000000000001,0.5710000000000001,0.376,0.7879999999999999,3,0.94,0.05,0.01,0.84,0.13,0.03,Good
1203,114606,846,Mixed,Does not apply,0.5,0.5,0.03,0.13,0.13,0.87,0.0,0.18,0.1,0.05,0.1,288.0,271,51.6,0.1,-0.06,0.25,4.68,0.764,0.573,0.514,0.385,0.292,0.722,3,0.97,0.03,0.0,0.97,0.03,0.0,Good
1204,114607,846,Mixed,Does not apply,0.49,0.51,0.02,0.11,0.27,0.73,0.0,0.3,0.17,0.08,0.21,260.0,230,42.7,-0.36,-0.52,-0.19,4.02,0.638,0.41200000000000003,0.762,0.342,0.192,0.565,4,0.94,0.05,0.01,0.88,0.11,0.02,Good
1205,114608,846,Mixed,Does not apply,0.46,0.54,0.02,0.15,0.06,0.94,0.0,0.21,0.11,0.06,0.14,196.0,189,47.6,-0.05,-0.23,0.13,4.14,0.7040000000000001,0.46399999999999997,0.444,0.214,0.17300000000000001,0.643,3,0.93,0.07,0.0,0.71,0.29,0.0,Good
1206,114611,846,Mixed,Roman Catholic,0.48,0.52,0.01,0.1,0.2,0.8,0.0,0.16,0.08,0.06,0.13,354.0,334,51.5,0.02,-0.11,0.16,4.71,0.782,0.52,0.534,0.444,0.311,0.7290000000000001,3,0.97,0.03,0.01,0.89,0.11,0.0,Good
1207,114612,845,Mixed,Roman Catholic,0.51,0.49,0.02,0.06,0.14,0.86,0.0,0.14,0.08,0.04,0.09,200.0,192,53.8,0.41,0.23,0.6,5.05,0.775,0.59,0.7,0.57,0.405,0.755,2,0.98,0.02,0.0,1.0,0.0,0.0,Outstanding
1243,115237,881,Mixed,Roman Catholic,0.52,0.48,0.04,0.09,0.18,0.82,0.0,0.33,0.17,0.05,0.13,139.0,137,44.3,0.18,-0.03,0.4,4.05,0.597,0.374,0.6829999999999999,0.245,0.129,0.532,3,0.96,0.03,0.01,0.94,0.03,0.03,Good
1244,115238,881,Mixed,Roman Catholic,0.5,0.5,0.02,0.07,0.09,0.88,0.03,0.16,0.08,0.05,0.1,185.0,175,51.3,0.2,0.01,0.39,4.27,0.7190000000000001,0.47600000000000003,0.157,0.10300000000000001,0.07,0.6759999999999999,2,0.96,0.04,0.01,0.94,0.06,0.0,Good
1245,115239,883,Girls,Roman Catholic,1.0,0.0,0.01,0.08,0.26,0.74,0.0,0.23,0.11,0.04,0.06,121.0,99,52.4,0.92,0.67,1.18,4.6,0.7020000000000001,0.43799999999999994,0.736,0.331,0.157,0.6859999999999999,1,0.95,0.04,0.01,0.89,0.11,0.0,Good
1246,115322,881,Mixed,None,0.49,0.51,0.02,0.09,0.03,0.97,0.0,0.14,0.06,0.05,0.1,239.0,236,49.4,0.13,-0.03,0.3,4.49,0.703,0.47700000000000004,0.431,0.35100000000000003,0.243,0.657,3,0.96,0.03,0.010000000000000009,0.97,0.03,0.0,Outstanding
1247,115382,881,Mixed,Roman Catholic,0.5,0.5,0.03,0.12,0.12,0.88,0.0,0.21,0.09,0.04,0.09,165.0,150,49.8,0.24,0.03,0.44,4.62,0.703,0.4,0.7879999999999999,0.38799999999999996,0.188,0.679,2,0.97,0.02,0.01,0.88,0.08,0.04,Good
1264,115457,881,Mixed,Does not apply,0.31,0.69,1.0,0.0,0.01,0.99,0.0,0.32,0.24,0.07,0.22,21.0,16,4.2,-1.98,-2.61,-1.36,0.22,0.095,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
1271,115720,916,Mixed,None,0.91,0.09,0.01,0.11,0.13,0.87,0.0,0.3,0.17,0.07,0.2,98.0,89,44.2,-0.14,-0.41,0.12,3.69,0.602,0.35700000000000004,0.245,0.19399999999999998,0.122,0.561,3,0.91,0.08,0.01,0.79,0.18,0.03,Good
1272,115723,916,Mixed,Does not apply,0.5,0.5,0.01,0.11,0.03,0.97,0.0,0.2,0.1,0.06,0.2,179.0,174,43.4,-0.45,-0.65,-0.26,3.4,0.626,0.425,0.11699999999999999,0.084,0.045,0.5920000000000001,4,0.93,0.07,0.0,0.86,0.14,0.0,Requires Improvement
1273,115758,916,Mixed,None,0.48,0.52,0.01,0.15,0.04,0.96,0.0,0.17,0.09,0.06,0.16,174.0,167,43.6,-0.21,-0.4,-0.01,3.68,0.54,0.316,0.218,0.121,0.086,0.494,4,0.96,0.04,0.0,0.79,0.21,0.0,Good
1274,115772,916,Mixed,None,0.49,0.51,0.04,0.2,0.09,0.91,0.0,0.36,0.2,0.06,0.17,119.0,114,40.1,-0.33,-0.56,-0.09,3.25,0.45399999999999996,0.336,0.10099999999999999,0.067,0.025,0.43700000000000006,4,0.82,0.16,0.02,0.74,0.24,0.03,Good
1275,115775,916,Mixed,None,0.51,0.49,0.03,0.21,0.01,0.99,0.0,0.31,0.15,0.07,0.21,100.0,100,40.4,-0.1,-0.35,0.15,3.39,0.58,0.3,0.08,0.04,0.0,0.53,3,0.97,0.03,0.0,0.94,0.06,0.0,Good
1296,115825,916,Mixed,Does not apply,0.32,0.68,1.0,0.0,0.0,1.0,0.0,0.26,0.19,0.07,0.16,13.0,12,6.1,-1.42,-2.14,-0.69,0.1,0.077,0.077,0.0,0.0,0.0,0.077,5,0.95,0.05,0.0,1.0,0.0,0.0,Outstanding
1298,116405,850,Mixed,Does not apply,0.5,0.5,0.01,0.11,0.06,0.94,0.0,0.17,0.08,0.06,0.14,183.0,178,49.2,-0.32,-0.51,-0.13,4.25,0.716,0.514,0.295,0.19699999999999998,0.142,0.672,4,0.98,0.02,0.0,0.96,0.04,0.0,Good
1299,116407,850,Mixed,Does not apply,0.5,0.5,0.01,0.1,0.07,0.93,0.0,0.09,0.04,0.04,0.07,241.0,219,59.6,0.49,0.32,0.66,5.31,0.871,0.68,0.602,0.415,0.303,0.8420000000000001,2,0.97,0.03,0.0,0.87,0.13,0.0,Good
1300,116411,850,Mixed,Does not apply,0.47,0.53,0.02,0.1,0.08,0.92,0.0,0.18,0.07,0.05,0.13,122.0,115,45.7,-0.23,-0.47,0.0,4.17,0.705,0.451,0.39299999999999996,0.254,0.213,0.639,3,0.97,0.03,0.0,0.95,0.05,0.0,Good
1301,116412,850,Mixed,Does not apply,0.5,0.5,0.02,0.08,0.04,0.96,0.0,0.08,0.04,0.04,0.09,218.0,213,56,0.36,0.18,0.53,4.9,0.853,0.674,0.142,0.128,0.124,0.8029999999999999,2,0.96,0.02,0.01,0.87,0.07,0.07,Good
1302,116413,850,Mixed,Does not apply,0.48,0.52,0.01,0.17,0.04,0.96,0.0,0.26,0.16,0.06,0.12,176.0,174,48.3,0.05,-0.14,0.24,4.26,0.7440000000000001,0.47700000000000004,0.58,0.278,0.153,0.71,3,0.95,0.05,0.0,0.81,0.19,0.0,Good
1303,116418,850,Mixed,Does not apply,0.51,0.49,0.07,0.14,0.01,0.99,0.0,0.28,0.15,0.06,0.14,118.0,113,38,-0.78,-1.02,-0.54,3.19,0.45799999999999996,0.254,0.331,0.11,0.059000000000000004,0.424,5,0.95,0.04,0.01,0.9,0.1,0.0,Good
1304,116419,850,Mixed,Does not apply,0.49,0.51,0.01,0.12,0.01,0.99,0.0,0.1,0.04,0.06,0.14,343.0,340,52.7,0.28,0.14,0.41,4.66,0.7929999999999999,0.615,0.379,0.303,0.245,0.764,2,0.96,0.04,0.0,0.78,0.22,0.0,Good
1305,116422,850,Mixed,Does not apply,0.53,0.47,0.02,0.07,0.03,0.97,0.0,0.11,0.06,0.06,0.17,187.0,180,46.6,-0.34,-0.52,-0.15,4.05,0.652,0.39,0.235,0.15,0.096,0.615,4,0.97,0.03,0.0,1.0,0.0,0.0,Good
1306,116423,850,Mixed,None,0.49,0.51,0.02,0.14,0.03,0.97,0.0,0.26,0.1,0.06,0.14,104.0,103,40.9,-0.4,-0.65,-0.15,3.22,0.529,0.26,0.067,0.048,0.038,0.49,4,0.95,0.05,0.0,0.94,0.06,0.0,Good
1307,116424,850,Mixed,Does not apply,0.51,0.49,0.02,0.08,0.03,0.97,0.0,0.14,0.06,0.05,0.11,206.0,205,48.6,-0.06,-0.24,0.11,4.36,0.748,0.515,0.413,0.262,0.16,0.6890000000000001,3,1.0,0.0,0.0,1.0,0.0,0.0,Good
1308,116426,850,Mixed,Does not apply,0.47,0.53,0.02,0.1,0.01,0.99,0.0,0.13,0.08,0.06,0.18,109.0,102,40.7,-0.88,-1.13,-0.63,3.65,0.606,0.33899999999999997,0.349,0.165,0.064,0.523,5,0.97,0.03,0.0,0.91,0.09,0.0,Good
1309,116427,850,Mixed,Does not apply,0.51,0.49,0.01,0.14,0.05,0.95,0.0,0.23,0.12,0.06,0.18,193.0,190,43.2,-0.46,-0.64,-0.27,3.77,0.606,0.363,0.295,0.161,0.09300000000000001,0.56,4,0.98,0.02,0.01,0.97,0.03,0.0,Requires Improvement
1310,116428,850,Mixed,None,0.53,0.47,0.02,0.2,0.01,0.99,0.0,0.32,0.18,0.06,0.16,124.0,123,43,-0.24,-0.46,-0.01,3.64,0.613,0.371,0.266,0.177,0.105,0.5,4,0.97,0.03,0.0,0.94,0.06,0.0,Good
1311,116430,850,Mixed,Does not apply,0.46,0.54,0.02,0.14,0.02,0.98,0.0,0.2,0.13,0.07,0.17,59.0,58,43,-0.62,-0.95,-0.29,3.54,0.6609999999999999,0.373,0.271,0.102,0.068,0.61,5,0.96,0.04,0.0,0.95,0.05,0.0,Good
1312,116431,850,Mixed,Does not apply,0.5,0.5,0.01,0.09,0.08,0.92,0.0,0.23,0.13,0.04,0.1,169.0,163,45,-0.16,-0.36,0.04,3.96,0.58,0.379,0.29600000000000004,0.17800000000000002,0.11800000000000001,0.5379999999999999,3,0.93,0.07,0.01,0.88,0.12,0.0,Good
1314,116433,850,Mixed,Does not apply,0.51,0.49,0.0,0.11,0.04,0.96,0.0,0.11,0.05,0.05,0.13,230.0,224,47.9,-0.07,-0.23,0.1,4.07,0.7829999999999999,0.522,0.265,0.135,0.096,0.7090000000000001,3,0.95,0.04,0.01,0.85,0.15,0.0,Good
1315,116436,850,Mixed,Does not apply,0.5,0.5,0.01,0.04,0.06,0.94,0.0,0.11,0.05,0.04,0.09,223.0,215,58.8,0.47,0.3,0.64,5.3,0.852,0.659,0.413,0.368,0.28300000000000003,0.807,2,0.97,0.03,0.0,0.82,0.18,0.0,Good
1316,116437,850,Mixed,Does not apply,0.5,0.5,0.02,0.08,0.01,0.99,0.0,0.19,0.1,0.06,0.16,244.0,236,47.4,-0.2,-0.36,-0.03,3.84,0.738,0.434,0.184,0.156,0.098,0.6970000000000001,4,0.96,0.03,0.010000000000000009,1.0,0.0,0.0,Good
1318,116440,850,Mixed,Does not apply,0.45,0.55,0.03,0.18,0.08,0.92,0.0,0.34,0.19,0.05,0.13,125.0,122,46.2,-0.11,-0.34,0.12,4.02,0.696,0.424,0.20800000000000002,0.2,0.14400000000000002,0.608,3,0.93,0.07,0.0,0.88,0.13,0.0,Good
1319,116441,850,Mixed,Does not apply,0.43,0.57,0.03,0.13,0.07,0.93,0.0,0.2,0.11,0.05,0.12,85.0,81,40.4,-0.55,-0.83,-0.27,3.63,0.647,0.271,0.235,0.153,0.094,0.48200000000000004,5,0.93,0.06,0.01,0.95,0.05,0.0,Good
1320,116442,850,Mixed,Does not apply,0.47,0.53,0.02,0.07,0.04,0.96,0.0,0.15,0.08,0.05,0.12,115.0,111,44.1,0.0,-0.24,0.24,3.77,0.6779999999999999,0.391,0.27,0.226,0.165,0.6,3,0.95,0.05,0.01,0.75,0.25,0.0,Good
1321,116445,850,Mixed,Does not apply,0.47,0.53,0.03,0.1,0.08,0.92,0.0,0.34,0.16,0.05,0.12,211.0,205,42.9,-0.2,-0.37,-0.02,3.81,0.54,0.327,0.517,0.204,0.133,0.521,4,0.95,0.05,0.0,0.96,0.04,0.0,Good
1322,116446,850,Mixed,Does not apply,0.5,0.5,0.01,0.11,0.11,0.88,0.01,0.22,0.12,0.05,0.13,189.0,180,40.9,-0.61,-0.8,-0.42,3.52,0.556,0.349,0.33299999999999996,0.11599999999999999,0.085,0.47600000000000003,5,0.96,0.03,0.01,0.81,0.19,0.0,Good
1323,116447,850,Mixed,Does not apply,0.47,0.53,0.02,0.14,0.14,0.86,0.0,0.32,0.15,0.06,0.16,106.0,102,39.1,-0.46,-0.71,-0.21,3.39,0.5,0.255,0.17,0.075,0.066,0.406,4,0.88,0.11,0.01,0.84,0.13,0.03,Requires Improvement
1324,116448,850,Mixed,Does not apply,0.47,0.53,0.02,0.14,0.1,0.9,0.0,0.16,0.08,0.05,0.1,187.0,175,47.7,-0.37,-0.56,-0.18,4.5,0.706,0.465,0.679,0.401,0.235,0.679,4,0.97,0.03,0.01,0.85,0.1,0.05,Good
1325,116450,852,Mixed,Does not apply,0.47,0.53,0.01,0.16,0.29,0.71,0.0,0.35,0.22,0.06,0.17,125.0,114,40.5,-0.15,-0.38,0.09,3.25,0.47200000000000003,0.272,0.184,0.08,0.048,0.44,3,0.91,0.06,0.02,0.71,0.23,0.06,Good
1326,116453,852,Mixed,Does not apply,0.5,0.5,0.02,0.25,0.09,0.91,0.0,0.52,0.33,0.06,0.18,188.0,187,39.8,-0.31,-0.49,-0.13,3.5,0.516,0.261,0.532,0.20199999999999999,0.096,0.441,4,0.89,0.11,0.0,0.85,0.15,0.0,Good
1327,116454,852,Mixed,None,0.5,0.5,0.02,0.2,0.11,0.89,0.0,0.57,0.41,0.1,0.34,79.0,76,39,-0.47,-0.76,-0.18,3.21,0.44299999999999995,0.152,0.114,0.051,0.013000000000000001,0.418,4,0.9,0.08,0.02,0.88,0.08,0.04,Requires Improvement
1328,116458,852,Mixed,Does not apply,0.5,0.5,0.02,0.13,0.15,0.85,0.0,0.25,0.13,0.05,0.12,296.0,289,50.1,-0.07,-0.21,0.08,4.37,0.716,0.46299999999999997,0.213,0.18600000000000003,0.145,0.682,3,0.93,0.07,0.0,0.87,0.13,0.0,Good
1329,116463,851,Mixed,Does not apply,0.52,0.48,0.02,0.09,0.07,0.93,0.0,0.26,0.15,0.06,0.18,199.0,195,41.2,-0.27,-0.45,-0.09,3.34,0.513,0.251,0.121,0.085,0.04,0.467,4,0.92,0.07,0.01,0.92,0.08,0.0,Good
1330,116465,852,Mixed,Does not apply,0.48,0.52,0.03,0.17,0.1,0.9,0.0,0.54,0.31,0.09,0.28,103.0,100,33.5,-1.36,-1.61,-1.11,2.81,0.379,0.175,0.29100000000000004,0.087,0.039,0.32,5,0.92,0.08,0.0,0.86,0.14,0.0,Requires Improvement
1331,116466,850,Mixed,Does not apply,0.48,0.52,0.01,0.12,0.02,0.98,0.0,0.22,0.11,0.05,0.14,141.0,136,48.2,-0.05,-0.27,0.16,4.21,0.716,0.489,0.7090000000000001,0.248,0.078,0.674,3,0.94,0.04,0.02,0.82,0.15,0.03,Good
1332,116468,850,Mixed,Does not apply,0.47,0.53,0.02,0.04,0.07,0.93,0.0,0.13,0.07,0.05,0.11,329.0,310,56.8,0.12,-0.02,0.26,5.24,0.857,0.684,0.584,0.514,0.371,0.8240000000000001,3,0.96,0.03,0.01,0.81,0.16,0.03,Outstanding
1333,116469,852,Mixed,Does not apply,0.35,0.65,0.02,0.13,0.53,0.47,0.0,0.38,0.23,0.06,0.14,184.0,151,46.9,0.32,0.12,0.53,4.12,0.5710000000000001,0.37,0.408,0.23399999999999999,0.141,0.5539999999999999,2,0.91,0.07,0.02,0.87,0.12,0.01,Good
1334,116473,850,Mixed,Does not apply,0.51,0.49,0.01,0.36,0.01,0.99,0.0,0.53,0.28,0.1,0.31,178.0,176,36.4,-0.85,-1.04,-0.66,2.86,0.331,0.135,0.287,0.073,0.055999999999999994,0.298,5,0.88,0.1,0.02,0.84,0.13,0.03,Good
1335,116475,850,Mixed,Does not apply,0.48,0.52,0.01,0.15,0.03,0.97,0.0,0.29,0.13,0.06,0.18,149.0,142,39.6,-0.89,-1.11,-0.68,3.44,0.537,0.309,0.644,0.134,0.094,0.46299999999999997,5,0.95,0.05,0.0,0.86,0.14,0.0,Good
1336,116478,850,Mixed,Roman Catholic,0.51,0.49,0.02,0.1,0.19,0.81,0.0,0.1,0.05,0.04,0.07,163.0,160,51.9,-0.12,-0.32,0.08,4.89,0.7909999999999999,0.546,0.7120000000000001,0.466,0.28800000000000003,0.736,3,0.96,0.04,0.01,0.88,0.12,0.0,Good
1337,116498,850,Mixed,None,0.47,0.53,0.03,0.1,0.02,0.98,0.0,0.14,0.08,0.05,0.13,212.0,208,48,-0.23,-0.4,-0.05,4.17,0.679,0.425,0.28300000000000003,0.212,0.13699999999999998,0.627,4,0.98,0.02,0.0,0.92,0.08,0.0,Good
1338,116502,850,Mixed,None,0.5,0.5,0.01,0.11,0.02,0.98,0.0,0.11,0.04,0.05,0.1,159.0,156,52.5,0.0,-0.2,0.2,4.78,0.755,0.535,0.528,0.34,0.258,0.7040000000000001,3,0.97,0.03,0.0,1.0,0.0,0.0,Outstanding
1339,116504,850,Mixed,None,0.49,0.51,0.03,0.03,0.01,0.99,0.0,0.3,0.19,0.06,0.15,131.0,128,41,-0.56,-0.78,-0.34,3.56,0.58,0.382,0.191,0.153,0.115,0.504,5,0.93,0.07,0.01,0.89,0.11,0.0,Good
1340,116505,851,Mixed,Roman Catholic,0.48,0.52,0.02,0.15,0.37,0.63,0.0,0.33,0.17,0.04,0.09,161.0,150,50.6,0.41,0.21,0.62,4.3,0.758,0.534,0.292,0.18,0.149,0.7140000000000001,2,0.93,0.05,0.02,0.88,0.1,0.02,Outstanding
1341,116506,850,Mixed,None,0.55,0.45,0.02,0.08,0.02,0.98,0.01,0.24,0.1,0.07,0.2,121.0,120,42.3,-0.24,-0.47,-0.01,3.41,0.612,0.37200000000000005,0.207,0.066,0.05,0.529,4,0.98,0.02,0.0,0.96,0.04,0.0,Good
1342,116507,852,Mixed,Roman Catholic,0.31,0.69,0.01,0.11,0.35,0.65,0.0,0.2,0.1,0.04,0.08,147.0,138,53.5,0.56,0.35,0.78,4.82,0.735,0.503,0.442,0.33299999999999996,0.265,0.701,1,0.96,0.03,0.01,0.9,0.1,0.0,Good
1343,116511,850,Mixed,Does not apply,0.3,0.7,0.99,0.01,0.05,0.95,0.0,0.35,0.29,0.08,0.24,21.0,19,0.7,-1.68,-2.26,-1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
1396,116617,850,Mixed,Does not apply,0.27,0.73,1.0,0.0,0.01,0.99,0.0,0.52,0.37,0.06,0.21,32.0,28,3.7,-1.39,-1.87,-0.92,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5,0.93,0.08,0.0,0.96,0.04,0.0,Good
1401,116637,850,Mixed,Does not apply,0.29,0.71,1.0,0.0,0.01,0.99,0.01,0.45,0.32,0.07,0.18,31.0,29,4.9,-1.67,-2.14,-1.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,5,0.96,0.04,0.0,1.0,0.0,0.0,Good
1402,116639,850,Mixed,Does not apply,0.23,0.77,1.0,0.0,0.01,0.99,0.0,0.6,0.38,0.11,0.29,17.0,16,5.4,-1.33,-1.96,-0.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5,0.83,0.11,0.06,0.82,0.09,0.09,Requires Improvement
1403,116640,850,Mixed,Does not apply,0.25,0.75,1.0,0.0,0.1,0.9,0.0,0.33,0.23,0.08,0.22,29.0,23,9.9,-1.75,-2.27,-1.22,0.74,0.069,0.034,0.0,0.0,0.0,0.069,5,0.92,0.08,0.0,0.91,0.09,0.0,Good
1406,116932,885,Mixed,Does not apply,0.5,0.5,0.02,0.05,0.18,0.82,0.0,0.23,0.12,0.07,0.21,138.0,126,40.5,0.3,0.08,0.52,3.27,0.514,0.28300000000000003,0.18100000000000002,0.07200000000000001,0.051,0.5,2,0.93,0.07,0.01,0.85,0.12,0.03,Inadequate
1407,116936,884,Mixed,Does not apply,0.53,0.47,0.02,0.23,0.18,0.82,0.0,0.24,0.12,0.07,0.21,63.0,58,35.8,-0.61,-0.94,-0.28,3.18,0.47600000000000003,0.14300000000000002,0.28600000000000003,0.016,0.0,0.302,5,0.95,0.04,0.01,0.94,0.06,0.0,Requires Improvement
1408,116941,884,Mixed,Does not apply,0.52,0.48,0.01,0.2,0.09,0.91,0.0,0.35,0.16,0.06,0.16,71.0,71,41.1,-0.88,-1.18,-0.58,3.65,0.5489999999999999,0.21100000000000002,0.521,0.21100000000000002,0.085,0.493,5,0.92,0.08,0.0,0.83,0.17,0.0,Good
1409,116952,884,Mixed,Does not apply,0.49,0.51,0.03,0.21,0.01,0.99,0.0,0.18,0.1,0.06,0.15,100.0,93,46,-0.31,-0.57,-0.05,4.19,0.65,0.43,0.53,0.3,0.15,0.59,4,0.97,0.02,0.01,0.95,0.05,0.0,Good
1416,116991,884,Mixed,Church of England,0.48,0.52,0.02,0.13,0.04,0.96,0.0,0.14,0.05,0.05,0.14,222.0,205,46.7,-0.27,-0.44,-0.09,4.23,0.7070000000000001,0.5,0.45899999999999996,0.342,0.19399999999999998,0.64,4,0.99,0.01,0.0,1.0,0.0,0.0,Requires Improvement
1417,116992,884,Mixed,Roman Catholic,0.52,0.48,0.01,0.12,0.16,0.84,0.0,0.1,0.04,0.04,0.06,149.0,141,55,0.45,0.23,0.66,4.75,0.8190000000000001,0.597,0.295,0.242,0.154,0.792,2,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
1418,116999,885,Mixed,Roman Catholic,0.5,0.5,0.01,0.08,0.18,0.82,0.0,0.16,0.07,0.04,0.09,206.0,196,47.6,-0.09,-0.27,0.09,4.01,0.66,0.451,0.218,0.121,0.092,0.626,3,0.98,0.02,0.01,0.97,0.03,0.0,Good
1446,117499,919,Mixed,Does not apply,0.49,0.51,0.01,0.18,0.05,0.95,0.0,0.18,0.08,0.05,0.11,166.0,161,47.5,0.12,-0.08,0.32,4.16,0.669,0.41600000000000004,0.19899999999999998,0.175,0.139,0.614,3,0.97,0.03,0.0,0.96,0.04,0.0,Good
1447,117500,919,Mixed,Does not apply,0.5,0.5,0.0,0.1,0.1,0.9,0.0,0.16,0.07,0.05,0.1,178.0,176,52,0.08,-0.11,0.27,4.7,0.787,0.5670000000000001,0.466,0.331,0.225,0.713,3,0.97,0.01,0.02,0.92,0.04,0.04,Good
1448,117504,919,Mixed,Does not apply,0.5,0.5,0.01,0.09,0.13,0.87,0.0,0.37,0.15,0.07,0.18,64.0,58,36.8,-0.24,-0.57,0.09,3.15,0.469,0.266,0.297,0.21899999999999997,0.109,0.45299999999999996,3,0.98,0.02,0.0,0.91,0.09,0.0,Requires Improvement
1449,117515,919,Mixed,Does not apply,0.46,0.54,0.01,0.14,0.14,0.86,0.0,0.3,0.11,0.07,0.17,126.0,123,43.9,-0.42,-0.65,-0.2,3.78,0.6509999999999999,0.381,0.317,0.183,0.10300000000000001,0.595,4,0.92,0.08,0.0,0.81,0.19,0.0,Requires Improvement
1450,117518,919,Mixed,Does not apply,0.48,0.52,0.01,0.16,0.08,0.92,0.0,0.34,0.14,0.06,0.16,157.0,149,42.1,-0.21,-0.42,-0.01,3.41,0.5479999999999999,0.33799999999999997,0.064,0.064,0.051,0.529,4,0.95,0.05,0.0,0.86,0.14,0.0,Requires Improvement
1452,117530,919,Mixed,Does not apply,0.48,0.52,0.01,0.18,0.11,0.89,0.0,0.21,0.08,0.05,0.1,232.0,223,44.6,-0.22,-0.38,-0.05,3.66,0.595,0.332,0.159,0.10800000000000001,0.069,0.552,4,0.97,0.02,0.01,0.95,0.03,0.03,Good
1453,117534,919,Mixed,Does not apply,0.43,0.57,0.02,0.22,0.1,0.9,0.0,0.35,0.17,0.06,0.14,230.0,221,44.9,0.11,-0.06,0.28,3.56,0.5479999999999999,0.3,0.29100000000000004,0.191,0.109,0.517,3,0.87,0.12,0.02,0.87,0.13,0.0,Good
1454,117537,919,Mixed,Does not apply,0.51,0.49,0.03,0.12,0.09,0.91,0.0,0.29,0.13,0.06,0.18,169.0,167,45.2,0.02,-0.18,0.21,3.78,0.5329999999999999,0.361,0.13,0.124,0.077,0.521,3,0.94,0.05,0.01,0.88,0.09,0.03,Good
1455,117552,919,Mixed,Does not apply,0.53,0.47,0.01,0.22,0.14,0.86,0.0,0.47,0.24,0.06,0.13,74.0,69,41.2,-0.3,-0.6,0.01,3.34,0.608,0.311,0.10800000000000001,0.0,0.0,0.5,3,0.93,0.07,0.0,0.92,0.08,0.0,Good
1457,117555,919,Mixed,Church of England,0.45,0.55,0.01,0.12,0.18,0.82,0.0,0.26,0.12,0.06,0.15,87.0,78,48,0.19,-0.1,0.47,4.12,0.644,0.44799999999999995,0.218,0.172,0.10300000000000001,0.621,3,0.96,0.03,0.01,0.88,0.12,0.0,Good
1458,117557,919,Mixed,Roman Catholic,0.54,0.46,0.01,0.05,0.14,0.86,0.0,0.14,0.04,0.06,0.16,179.0,177,50.8,0.06,-0.13,0.25,4.31,0.737,0.503,0.207,0.168,0.11699999999999999,0.721,3,0.97,0.02,0.01,0.92,0.08,0.0,Good
1459,117577,919,Boys,None,0.09,0.91,0.0,0.06,0.05,0.95,0.0,0.05,0.02,0.03,0.04,156.0,153,56.2,0.16,-0.05,0.36,5.46,0.885,0.6920000000000001,0.737,0.59,0.462,0.8140000000000001,3,0.99,0.01,0.0,1.0,0.0,0.0,Outstanding
1460,117578,919,Mixed,None,0.51,0.49,0.01,0.13,0.04,0.96,0.0,0.13,0.04,0.06,0.18,207.0,193,51.5,0.37,0.19,0.55,4.49,0.7,0.444,0.36700000000000005,0.275,0.22699999999999998,0.667,2,0.95,0.05,0.0,0.75,0.25,0.0,Good
1461,117591,919,Mixed,None,0.45,0.55,0.01,0.09,0.11,0.86,0.03,0.1,0.05,0.04,0.08,173.0,172,51.8,0.09,-0.11,0.28,4.8,0.7859999999999999,0.5660000000000001,0.711,0.509,0.318,0.763,3,0.99,0.01,0.0,1.0,0.0,0.0,Good
